iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
1849	0.1099180147	0.5423728942	0.5862068966	0.1954022989
1850	0.109898951	0.5423728942	0.5862068966	0.1954022989
1851	0.1098592031	0.5423728942	0.5862068966	0.1954022989
1852	0.1098462845	0.5423728942	0.5862068966	0.1954022989
1853	0.1098322378	0.5423728942	0.5862068966	0.1954022989
1854	0.1098067094	0.5423728942	0.5862068966	0.1954022989
1855	0.1097857035	0.5423728942	0.5862068966	0.1954022989
1856	0.1097695138	0.5423728942	0.5862068966	0.1954022989
1857	0.1097587921	0.5423728942	0.5862068966	0.1954022989
1858	0.1097392471	0.5423728942	0.5862068966	0.1954022989
1859	0.1097036174	0.5420718543	0.5862068966	0.1954022989
1860	0.1096883812	0.5420718543	0.5862068966	0.1954022989
1861	0.1096577936	0.5420718543	0.5862068966	0.1954022989
1862	0.1096238397	0.5358458006	0.5747126437	0.1954022989
1863	0.1095832319	0.5360510552	0.5747126437	0.1954022989
1864	0.1095608732	0.5360510552	0.5747126437	0.1954022989
1865	0.1095345666	0.5364725111	0.5747126437	0.1954022989
1866	0.1095161615	0.5364725111	0.5747126437	0.1954022989
1867	0.1094923721	0.5364725111	0.5747126437	0.1954022989
1868	0.1094611717	0.5364725111	0.5747126437	0.1954022989
1869	0.109442471	0.5361532263	0.5747126437	0.1954022989
1870	0.1094320912	0.5361532263	0.5747126437	0.1954022989
1871	0.1094125973	0.5367461838	0.5747126437	0.1954022989
1872	0.1093887013	0.5367461838	0.5747126437	0.1954022989
1873	0.1093515464	0.5367461838	0.5747126437	0.1954022989
1874	0.1093326554	0.5367461838	0.5747126437	0.1954022989
1875	0.1093128115	0.5367461838	0.5747126437	0.1954022989
1876	0.1092856521	0.5367461838	0.5747126437	0.1954022989
1877	0.1092467315	0.5367461838	0.5747126437	0.1954022989
1878	0.1092256586	0.5367461838	0.5747126437	0.1954022989
1879	0.1091956792	0.5367461838	0.5747126437	0.1954022989
1880	0.1091686659	0.5367461838	0.5747126437	0.1954022989
1881	0.1091473947	0.5367461838	0.5747126437	0.1954022989
1882	0.1091440731	0.5367461838	0.5747126437	0.1954022989
1883	0.1091175928	0.5367461838	0.5747126437	0.1954022989
1884	0.1091061569	0.5367461838	0.5747126437	0.1954022989
1885	0.1091008537	0.5367461838	0.5747126437	0.1954022989
1886	0.1090730428	0.5367461838	0.5747126437	0.1954022989
1887	0.1090503292	0.5367461838	0.5747126437	0.1954022989
1888	0.1090315603	0.5367461838	0.5747126437	0.1954022989
1889	0.1089973464	0.5373208964	0.5747126437	0.1954022989
1890	0.1089739644	0.5373208964	0.5747126437	0.1954022989
1891	0.1089619583	0.5373208964	0.5747126437	0.1954022989
1892	0.1089350926	0.5373208964	0.5747126437	0.1954022989
1893	0.1089149331	0.5361714711	0.5747126437	0.1942528736
1894	0.1088930125	0.5361714711	0.5747126437	0.1942528736
1895	0.1088619719	0.5361714711	0.5747126437	0.1942528736
1896	0.1088438439	0.5361714711	0.5747126437	0.1942528736
1897	0.1088080248	0.5362672566	0.5747126437	0.1942528736
1898	0.1087676935	0.5357883294	0.5747126437	0.1942528736
1899	0.1087402034	0.5359160433	0.5747126437	0.1942528736
1900	0.1087198992	0.5369377547	0.5747126437	0.1954022989
1901	0.1086963424	0.5370654686	0.5747126437	0.1954022989
1902	0.1086814284	0.5368419692	0.5747126437	0.1954022989
1903	0.1086636734	0.5370472237	0.5747126437	0.1954022989
1904	0.1086395239	0.5370472237	0.5747126437	0.1954022989
1905	0.1086265137	0.5427943502	0.5862068966	0.1954022989
1906	0.1086026466	0.5358977985	0.5747126437	0.1942528736
1907	0.108593081	0.5370472237	0.5747126437	0.1954022989
1908	0.1085815269	0.5370472237	0.5747126437	0.1954022989
1909	0.1085586252	0.5371749377	0.5747126437	0.1954022989
1910	0.1085435853	0.5371749377	0.5747126437	0.1954022989
1911	0.1085219015	0.5372707231	0.5747126437	0.1954022989
1912	0.1085036751	0.5372707231	0.5747126437	0.1954022989
1913	0.1084913306	0.5372707231	0.5747126437	0.1954022989
1914	0.1084647987	0.5372707231	0.5747126437	0.1954022989
1915	0.1084419927	0.5430178495	0.5862068966	0.1954022989
1916	0.108424711	0.5430178495	0.5862068966	0.1954022989
1917	0.1084066129	0.5429220641	0.5862068966	0.1954022989
1918	0.1083820714	0.5429220641	0.5862068966	0.1954022989
1919	0.1083487568	0.5429220641	0.5862068966	0.1954022989
1920	0.1083134068	0.5429220641	0.5862068966	0.1954022989
1921	0.1082920906	0.5431273186	0.5862068966	0.1954022989
1922	0.1082688166	0.5429220641	0.5862068966	0.1954022989
1923	0.1082360429	0.5431957368	0.5862068966	0.1954022989
1924	0.1082054789	0.5431957368	0.5862068966	0.1954022989
1925	0.1081725612	0.5431957368	0.5862068966	0.1954022989
1926	0.108149216	0.5432915222	0.5862068966	0.1954022989
1927	0.1081230016	0.5435651949	0.5862068966	0.1954022989
1928	0.1081031216	0.5435651949	0.5862068966	0.1954022989
1929	0.1080826026	0.5424157696	0.5862068966	0.1942528736
1930	0.1080736627	0.5432915222	0.5862068966	0.1954022989
1931	0.1080455268	0.5432915222	0.5862068966	0.1954022989
1932	0.108022019	0.5435651949	0.5862068966	0.1954022989
1933	0.1080001883	0.5435651949	0.5862068966	0.1954022989
1934	0.1079713531	0.5424157696	0.5862068966	0.1942528736
1935	0.1079502735	0.5424157696	0.5862068966	0.1942528736
1936	0.1079277947	0.5424157696	0.5862068966	0.1942528736
1937	0.1079063228	0.5426210241	0.5862068966	0.1942528736
1938	0.1078947716	0.5426210241	0.5862068966	0.1942528736
1939	0.1078683718	0.5426210241	0.5862068966	0.1942528736
1940	0.1078678367	0.5426210241	0.5862068966	0.1942528736
1941	0.1078428283	0.5426210241	0.5862068966	0.1942528736
1942	0.1078221486	0.5426210241	0.5862068966	0.1942528736
1943	0.1077975616	0.5428262787	0.5862068966	0.1942528736
1944	0.1077654871	0.5428262787	0.5862068966	0.1942528736
1945	0.1077408415	0.5428262787	0.5862068966	0.1942528736
1946	0.107719134	0.543490391	0.5862068966	0.1942528736
1947	0.1077056008	0.5432851365	0.5862068966	0.1942528736
1948	0.1076813282	0.543490391	0.5862068966	0.1942528736
1949	0.1076596727	0.5436728395	0.5862068966	0.1942528736
1950	0.1076387987	0.5436728395	0.5862068966	0.1942528736
1951	0.1076050024	0.5436728395	0.5862068966	0.1942528736
1952	0.1075874101	0.5436728395	0.5862068966	0.1942528736
1953	0.1075633309	0.5436728395	0.5862068966	0.1942528736
1954	0.1075423096	0.5436728395	0.5862068966	0.1942528736
1955	0.107525328	0.5442402542	0.5862068966	0.1942528736
1956	0.1075020264	0.5442402542	0.5862068966	0.1942528736
1957	0.1074857529	0.5442402542	0.5862068966	0.1942528736
1958	0.1074638099	0.5442402542	0.5862068966	0.1942528736
1959	0.1074411086	0.5445467676	0.5862068966	0.1942528736
1960	0.1074156737	0.5445467676	0.5862068966	0.1942528736
1961	0.1073919221	0.5448204403	0.5862068966	0.1942528736
1962	0.1073698161	0.5448204403	0.5862068966	0.1942528736
1963	0.1073354873	0.5448204403	0.5862068966	0.1942528736
1964	0.1073195207	0.5448204403	0.5862068966	0.1942528736
1965	0.1073000103	0.5448204403	0.5862068966	0.1942528736
1966	0.1072798266	0.5460793347	0.5862068966	0.1954022989
1967	0.107267487	0.5460793347	0.5862068966	0.1954022989
1968	0.107244816	0.5458239068	0.5862068966	0.1954022989
1969	0.1072201968	0.5462070486	0.5862068966	0.1954022989
1970	0.1071905395	0.5460793347	0.5862068966	0.1954022989
1971	0.1071751756	0.5460793347	0.5862068966	0.1954022989
1972	0.1071549134	0.5459516208	0.5862068966	0.1954022989
1973	0.1071303584	0.5459516208	0.5862068966	0.1954022989
1974	0.107121838	0.5465263334	0.5862068966	0.1954022989
1975	0.1071045526	0.5465263334	0.5862068966	0.1954022989
1976	0.1070743307	0.54692772	0.5862068966	0.1954022989
1977	0.1070420241	0.54692772	0.5862068966	0.1954022989
1978	0.1070196385	0.54692772	0.5862068966	0.1954022989
1979	0.1069928138	0.5468894058	0.5862068966	0.1954022989
1980	0.1069704098	0.5468000061	0.5862068966	0.1954022989
1981	0.1069686706	0.5468000061	0.5862068966	0.1954022989
1982	0.106949208	0.5468000061	0.5862068966	0.1954022989
1983	0.1069275924	0.5468000061	0.5862068966	0.1954022989
1984	0.1069050402	0.54692772	0.5862068966	0.1954022989
1985	0.1068894121	0.54692772	0.5862068966	0.1954022989
1986	0.1068717758	0.54692772	0.5862068966	0.1954022989
1987	0.1068426778	0.5470171197	0.5862068966	0.1954022989
1988	0.1068199312	0.54692772	0.5862068966	0.1954022989
1989	0.1067851635	0.5470171197	0.5862068966	0.1954022989
1990	0.1067548181	0.5470171197	0.5862068966	0.1954022989
1991	0.1067305574	0.5470171197	0.5862068966	0.1954022989
1992	0.1066924265	0.5472907924	0.5862068966	0.1954022989
1993	0.106680494	0.5472907924	0.5862068966	0.1954022989
1994	0.1066556304	0.5469076507	0.5862068966	0.1954022989
1995	0.1066370872	0.5472907924	0.5862068966	0.1954022989
1996	0.1066210566	0.5467160798	0.5862068966	0.1954022989
1997	0.1066026233	0.5467160798	0.5862068966	0.1954022989
1998	0.1065680204	0.5472907924	0.5862068966	0.1954022989
1999	0.1065390477	0.5472907924	0.5862068966	0.1954022989
